"Gene","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"CSF2RA",179.463537139759,-1.47937738120985,0.253087344245403,-5.84532342231775,5.05584989511273e-09,4.20139849554097e-08
"DMD",334.730834178567,-2.31344493587319,0.254882668346689,-9.07650940285381,1.1211263512169e-19,4.67005891173039e-18
"C16orf72",1536.44534039218,0.329942596308197,0.0911019421936993,3.62168564536944,0.000292689652701862,0.000916648560198576
"LRFN4",379.916272192618,-0.883144448409031,0.208001131129924,-4.24586368166137,2.17752995774639e-05,8.87668839696987e-05
"C2orf81",115.709198245693,1.3716553398601,0.173451264011814,7.90801582032099,2.61523585603553e-15,6.13624769572117e-14
"C2orf86",84.3107428404665,-0.267313303331399,0.105790542739088,-2.52681663606429,0.0115101580140898,0.0236583713209657
"C2orf88",64.0104676272485,-2.01844083198005,0.285326866894946,-7.0741351978018,1.50383617864721e-12,2.30442323859526e-11
"TBC1D9",9873.28679776354,3.38581436078023,0.189067420622947,17.9079735134933,1.02188833898665e-71,1.34511162060813e-67
"CHD1L",868.975326634007,-0.707160483968584,0.138627883880377,-5.10114173407419,3.37610608320864e-07,1.99818724699979e-06
"DNAJB11",1454.0365423473,-0.741020688907667,0.130714481822121,-5.66900222973045,1.43631497734739e-08,1.10886885905124e-07
"HLA-DQB1",2295.01511406717,-0.960211432546918,0.287918600388739,-3.3350100731612,0.000852963094180345,0.00237118335980906
"RNF138",598.403634913839,-0.745182369287759,0.136763356717487,-5.44869903147442,5.07395898322025e-08,3.54127900827827e-07
"CISD3",897.913352717149,1.00993599990591,0.167010960542226,6.04712407273752,1.47454203956647e-09,1.35162930827392e-08
"CISD1",340.363790659752,-0.277397776340944,0.115795614462942,-2.39558102115964,0.0165940463663667,0.0326320309780298
"TSHZ2",119.36414125923,-0.699239950396498,0.287234433705566,-2.43438762329333,0.0149170110137311,0.0296901514059498
"FOXS1",57.5668223680585,0.602161412201242,0.194688759451903,3.09294390645087,0.00198181591047882,0.00501280607794634
"ZNF582",63.521748771993,0.693363355763306,0.204742434012417,3.38651515553076,0.000707863665438502,0.00200897141616365
"TIPARP",879.307275165994,0.587064004065545,0.164025748610748,3.57909662987556,0.000344783975494197,0.00105888741703923
"ZNF584",198.572130463895,0.394234439742621,0.113612972502626,3.46997733672981,0.000520502281737204,0.00152864157396404
"ZNF587",1762.58735617115,1.49352527415883,0.2084179071643,7.16601224184374,7.72138721414233e-13,1.24098436996039e-11
"ZNF589",295.634757118305,0.34772365756931,0.103344062102587,3.36471830596452,0.000766218427940999,0.00215872853372933
"TMEM115",1153.433186964,0.337228186799189,0.106202813570079,3.17532253113676,0.00149670041435054,0.00390661660799051
"UXS1",731.234976868531,-0.51971869642901,0.0957118803535033,-5.43003328854762,5.63435412682175e-08,3.90164816833928e-07
"TMEM123",6228.23256776329,-1.21144261259007,0.156156969875626,-7.75785168958482,8.63800805762109e-15,1.89819866548358e-13
"MYO1G",160.610538104775,-0.965382448789871,0.246590586328943,-3.91492012392592,9.04341415408822e-05,0.000319052426990789
"MYO1F",357.994092528254,-0.684089250562209,0.213255552380655,-3.20783793399728,0.00133736838450198,0.00353205859654888
"MYO1E",1088.98481269356,-0.849401927004092,0.146297909390384,-5.80597447047265,6.399271277351e-09,5.23190110706653e-08
"KIAA0391",756.54050118278,0.365829435074489,0.0944807799866602,3.87199846493796,0.00010794663226031,0.000373921452748017
"CHMP6",394.119187122141,0.284501211355044,0.118208696203757,2.40677057180842,0.0160942770872131,0.0317709911966085
"BCR",1599.42060925837,-0.364956729887296,0.126995254147603,-2.87378242861829,0.00405588261387537,0.00943410193434203
"CTPS2",1055.11498660622,0.5791846678304,0.155171434801259,3.73254696376437,0.000189553340651734,0.000620514952250379
"NDC80",290.290302215462,-1.54040217106845,0.228467866479998,-6.74231433418364,1.55883377247122e-11,2.02356301252847e-10
"FAM188A",480.557811478224,0.292352730326192,0.103147986702395,2.83430379663828,0.00459256496616073,0.0105280272813608
"RAD54B",188.290877698365,-0.544327803669949,0.212973341783252,-2.5558494744564,0.0105928931089442,0.0220136173023417
"GALNTL4",308.748203326182,-0.631262477711952,0.177142944545673,-3.56357674493321,0.000365835671450841,0.00111573098779134
"GALNTL1",496.525390054336,0.848331168104461,0.322491016410247,2.63055751923732,0.00852449430300091,0.0181595595582458
"TUSC2",644.195065471446,0.576437794282042,0.10664383420934,5.40526134075884,6.4713966072991e-08,4.42509057360406e-07
"SUN1",2197.03953158841,-0.373113969051012,0.0963790044690541,-3.87132001525097,0.000108247569543691,0.00037466809305906
"SRM",1028.83515100164,-0.497391875168907,0.143580461788844,-3.46420306058351,0.000531804905837476,0.00155801201325143
"SRR",306.786565974521,0.772829260358241,0.150657856836878,5.12969769107369,2.90207856481084e-07,1.73715598674876e-06
"LGALS9",1252.0603505267,-0.794097634201288,0.216169196474308,-3.67350042074874,0.000239250283099625,0.000764567000835241
"LGALS8",1744.72940264123,0.766640243166061,0.13660716936608,5.61200591977437,1.99994594755943e-08,1.50430220044142e-07
"LGALS1",5935.21268045211,-0.634013398684078,0.189865313344261,-3.33927976372649,0.000839959251818412,0.00233799611581428
"RNF114",2064.62004122077,-0.424232831087836,0.124473707387347,-3.40821238470609,0.000653899783421434,0.00187499887662862
"AKIRIN2",646.693049822045,-0.51720962523514,0.0997140958349331,-5.18692588950844,2.13793759205836e-07,1.31319050509866e-06
"AKIRIN1",1280.38887721988,-0.421960268776828,0.105783772161764,-3.98889413899488,6.63820354836152e-05,0.000242247500158255
"ERCC6L",145.609870415819,-1.11747643563126,0.217639147370049,-5.13453783078478,2.82838199452218e-07,1.69535483578759e-06
"EIF2AK2",643.676012517366,-0.77502545060124,0.162652441984104,-4.76491739777866,1.88931031604852e-06,9.72584735633425e-06
"TDG",525.906825835,-0.269149458082272,0.115996971087805,-2.32031453544194,0.020323868372495,0.0389577806010123
"NMB",81.5241685786702,-1.27220678930953,0.203179107838137,-6.26150396488125,3.81282122435572e-10,3.94251105861699e-09
"AVPI1",160.311842642808,-0.49242126107593,0.144726448565535,-3.40242758636443,0.000667900522228051,0.00191001944114492
"ASAP1",1338.46479509484,-0.387401019714024,0.134638506696712,-2.8773419225949,0.00401040786308916,0.00935311812576941
"VSIG10L",50.6140849838249,-1.40937367691033,0.256527600885519,-5.49404302712555,3.92834713537078e-08,2.81179082886817e-07
"PLAUR",745.172854816009,-0.801831368364647,0.207333693309135,-3.86734715215397,0.000110025747005255,0.000380222868949902
"XIST",8349.52382985113,0.566507610270597,0.246618307058108,2.29710282674642,0.0216129045637122,0.0411589500538402
"TBX2",173.762238783599,0.48088437093023,0.189889618825674,2.53244160425484,0.011327123526041,0.0233185684975411
"LRRC26",82.8591648435973,2.45246633747776,0.416197545284768,5.89255358486016,3.80272722197602e-09,3.22494308939048e-08
"KIAA1524",221.271187970125,-1.10904769775764,0.224722406571927,-4.9351896621073,8.00729087359783e-07,4.41876239021798e-06
"KIAA1522",5550.12266924159,0.368602620746408,0.121636683644669,3.03035737001172,0.00244264526962956,0.00604939598948898
"MPDU1",1184.91354562529,0.515649346192565,0.126904939069523,4.06327247759894,4.83894876592901e-05,0.000182874196399436
"SEMA6D",215.371964054398,0.873658173557244,0.317245387991822,2.75388770531084,0.00588919708755783,0.0130878779779712
"PRKX",656.437662382126,-2.00291979460028,0.163601021567516,-12.2427095834099,1.83792674955572e-34,5.25926734878303e-32
"GCNT2",523.254206132104,-1.77523504760515,0.255698076976064,-6.94270003356863,3.84675680885628e-12,5.53991902352026e-11
"C14orf135",877.78373327226,0.352385431166995,0.0984760145614289,3.57838843028298,0.000345719391250093,0.00106151256053767
"C14orf132",656.732625943072,1.25283462973334,0.303880279325183,4.12279017419449,3.74310634503882e-05,0.000145041238798192
"LPCAT4",288.97952970759,-0.573646479326828,0.126774853508211,-4.52492322769415,6.04174334798396e-06,2.80702464545583e-05
"LPCAT2",486.740738325208,-0.79064194455277,0.181679480912891,-4.3518505258822,1.34993285745882e-05,5.76015920693845e-05
"PIGA",237.521070431452,-0.348534096992402,0.110840520523297,-3.14446463573892,0.0016639102091954,0.00429367772664948
"PIGC",932.052621857896,-0.287215031999793,0.121096434657057,-2.37178768155463,0.0177022598350085,0.0345661678336614
"CALCRL",715.745363932059,0.572095162211458,0.195727901143257,2.9229106267927,0.00346776037125563,0.00821121240633888
"PIGH",379.809408682879,0.870597209875083,0.116539805534976,7.47038495455356,7.99605525063201e-14,1.47205699670027e-12
"TBC1D3",322.093725054193,0.660979519293538,0.190944322950745,3.46163483197163,0.000536905104733026,0.0015712054009784
"PIGO",1170.9102281603,0.389834424021698,0.162870207342465,2.39352813742048,0.0166872013361125,0.0327645631245896
"PIGS",1561.39040766151,0.462164066831356,0.13883146035685,3.32895775671751,0.000871716249503296,0.00241719001310552
"PIGV",488.079513021976,0.546752379913428,0.138278614478468,3.9539908754189,7.68583416650174e-05,0.000276039932151876
"PIGX",925.650423993666,0.690329281901187,0.11301756932931,6.10815898800398,1.00786929754068e-09,9.50328335496274e-09
"PIGY",1575.59876359927,-0.564035916364105,0.108644750414396,-5.19156161906343,2.08537547080919e-07,1.28270080945147e-06
"TMEM80",333.519164154097,0.650951793827468,0.168527242962945,3.86259089262261,0.000112190802163941,0.000386689585986894
"ELAC1",93.8728854513725,-0.744377845962022,0.151467715365394,-4.91443238690383,8.90400463602476e-07,4.87534995940074e-06
"RHPN1",590.464840754204,1.1218902454851,0.201188551891492,5.57631254332094,2.45670376722799e-08,1.81876218717784e-07
"SRRM1",1921.23298808207,-0.256479001792459,0.0800533193559587,-3.20385218071995,0.00135602079009473,0.00357558126202263
"SRRM2",13341.1542116585,0.355573054118473,0.103484299836292,3.43600966215142,0.000590349917867996,0.00171087097509829
"ITGAE",236.436304647782,-0.669451727050778,0.140471066619409,-4.76576239621347,1.88140870095893e-06,9.68896037978184e-06
"PDK1",430.421264941244,-1.15981352028589,0.168118979033401,-6.898766141421,5.24561415793863e-12,7.4006451405087e-11
"PDK3",391.030971830089,-0.859533206252635,0.139425496746998,-6.1648208276593,7.05629925594361e-10,6.88525330659642e-09
"PDK2",850.965984960162,0.989076133286361,0.156706551629507,6.31164506526045,2.76084838995642e-10,2.9449795264989e-09
"EBP",737.148792841963,-0.41629996713673,0.156419130455221,-2.66143895523001,0.00778074482050886,0.0167596046591979
"MYO5C",1556.69205318289,1.19970375649625,0.160955562479183,7.45363340053202,9.08040931790255e-14,1.65547684004919e-12
"ZNF292",1091.27690788966,-0.618531312735207,0.144815617496814,-4.2711644187742,1.94454971603904e-05,8.00128412385804e-05
"SEC61A1",9467.84907154415,-0.480414645209984,0.101698741377674,-4.72389961470504,2.31364655295615e-06,1.17268115427654e-05
"ALPL",408.217543201068,-1.53347350298556,0.274514697358802,-5.58612532494479,2.32191703866499e-08,1.72674542259589e-07
"PECR",203.583718427449,0.493367428869413,0.176060113339589,2.80226690481447,0.00507448719410618,0.0114887297791572
"ZYG11A",101.129123095379,-0.685094520232627,0.29549654848907,-2.31845185243498,0.0204247767835839,0.0391341101604533
"OGFRL1",704.162376780363,-1.86762411025244,0.202899798575477,-9.20466221930576,3.42747506102806e-20,1.52418426447001e-18
"ZFAND1",623.830352951897,-0.433629100780337,0.128908074820533,-3.36386298053121,0.000768596916474633,0.002164072986429
"PECI",1211.50343206959,1.17431712577482,0.165715914808542,7.08632678479642,1.37718398631798e-12,2.13018481926012e-11
"SLC39A11",1955.51088418642,1.0723911099385,0.205447383010046,5.21978471678104,1.79131234235402e-07,1.11537579765402e-06
"LOC96610",17529.1224696155,-2.27392687559439,0.418772874802107,-5.42997651571617,5.63614681342329e-08,3.90164816833928e-07
"SLC39A14",1581.01043087951,-1.02434941294558,0.164973835162772,-6.20916287685802,5.32675911588168e-10,5.3037920001778e-09
"CEP120",552.389863778036,0.583700219611574,0.112132245167252,5.20546269934173,1.93513817012197e-07,1.20151998742054e-06
"MTMR10",765.738785249155,0.39698395592881,0.115754141255815,3.42954430504115,0.00060459571674048,0.0017456225969412
"ARHGAP22",77.7996544878341,-1.17938250827515,0.205473254506522,-5.73983466173072,9.47690292217212e-09,7.52379210883906e-08
"ARHGAP21",1850.44909055573,-0.969216267470902,0.121550817721453,-7.97375357598964,1.53926309652624e-15,3.731366508209e-14
"ARHGAP27",456.453546777809,-0.668150131749104,0.144122649692435,-4.63598284638098,3.55245427687348e-06,1.73897194668969e-05
"ARHGAP25",308.163755723068,-0.622261129797264,0.20847643336907,-2.98480322087851,0.00283760804061538,0.00691181247938938
"NARFL",648.029975285291,0.465546077259203,0.14931945538492,3.11778579729684,0.00182215183172092,0.00465185891406952
"NFKBIL2",333.420425549796,-0.535378838493978,0.234427099169724,-2.28377538428851,0.0223847350548383,0.0424201364133079
"PCGF1",240.95448290435,-0.262323104046017,0.102127678417647,-2.56857991986517,0.0102116162299633,0.0213154938843969
"DDIT4",2335.54081797805,-0.780538088840955,0.237660029319742,-3.28426320183121,0.00102249382874634,0.00278886992701783
"NKRF",376.219709862844,-0.655691805970106,0.0984098620959107,-6.66286683067461,2.68536972723839e-11,3.36003058171473e-10
"PCGF2",1141.87301555208,0.591115833222783,0.178129908058217,3.31845359191223,0.000905173624405143,0.00250271206607945
"TMEM84",141.330812673203,3.07716365843989,0.373820115691424,8.2316695364248,1.84621991183469e-16,5.01067890710927e-15
"ATG2B",982.45544246917,0.554844966399015,0.109422838313772,5.07065046885357,3.96458318928776e-07,2.30856461746698e-06
"PPPDE1",1581.08565954311,-0.992928898708284,0.119514602896501,-8.30801320210347,9.73177032663434e-17,2.71396806799762e-15
"PPPDE2",258.20912747569,-0.72582950061507,0.124009088675221,-5.85303471196383,4.82683333031808e-09,4.03400680171282e-08
"C1orf38",358.692470349817,-1.2926276723706,0.213999322342117,-6.04033535351155,1.53794246545845e-09,1.40582893561316e-08
"BMP4",266.167341256776,0.838005714496051,0.334251834636226,2.50710879540294,0.0121723239387348,0.0248245967672792
"BMP1",785.795722276089,-0.54218924268018,0.201177087254307,-2.6950844655326,0.00703707898372414,0.0153334002090318
"C1orf31",385.774352135283,-0.502953476732194,0.154677726369648,-3.25162186267361,0.00114748572878411,0.00309198662190075
"RLIM",1938.53581241233,-0.230701863487625,0.0846804470882287,-2.72438173652126,0.00644219977486903,0.0141780096366161
"PCGF6",179.890168574085,-0.457690338924719,0.112729880791944,-4.06006229856162,4.9059624267404e-05,0.000185087943316663
"SSFA2",3347.01607810952,0.708922252779986,0.267714044286215,2.64805776129575,0.00809556918365125,0.0173497194992513
"FEM1C",1072.89739296661,0.647999329254376,0.115781158986767,5.59675973988513,2.18395029988066e-08,1.63244394079098e-07
"ASF1B",520.752704984721,-0.553042746171873,0.223250778995586,-2.47722650133646,0.0132407844610045,0.0267518719662628
"LOC344595",198.212432511209,1.21435981324679,0.191638758709875,6.33671299804874,2.34718622964299e-10,2.52624794282835e-09
"NDUFAF1",357.525571535758,0.653746242458678,0.107044468827876,6.10723981927436,1.01368868022163e-09,9.54448075662186e-09
"GOLGA8A",528.123688968156,-0.734595713118503,0.258550090896546,-2.84121235684437,0.00449423746523056,0.0103278016331756
"GOLGA8B",269.289150843737,-0.598091428111276,0.268133296648856,-2.23057499977158,0.0257092943489321,0.0477779812953541
"PTOV1",2150.60778135303,0.546835638467697,0.159066980602185,3.43776965148596,0.000586526411823605,0.00170054920333222
"LPPR3",135.026824518969,3.93443733895323,0.461097791432181,8.53276118875517,1.42895464440253e-17,4.43616273213926e-16
"LPPR2",810.545566256512,0.752230692955418,0.140523729013514,5.35305103441337,8.64834444415397e-08,5.73491979437777e-07
"SPRY2",250.962945881781,-0.885793210187098,0.2181264607112,-4.06091588933766,4.88805804708406e-05,0.000184571164870245
"RSAD2",818.153613918795,-0.960745161936412,0.307984631567438,-3.11945812700736,0.00181184011120736,0.00462912488040032
"RSAD1",756.686643027916,0.725481228328909,0.120433313684771,6.02392482721038,1.70237457636883e-09,1.54327524440378e-08
"ATP5C1",3470.06354782448,-0.534450664445939,0.115488672900489,-4.62773232234168,3.69691412419295e-06,1.80365013405307e-05
"CHD3",4075.31214620578,0.330714651371535,0.125775136254716,2.62941199047308,0.00855326682048984,0.018209065366021
"CHD7",856.715625911343,-0.812828357474733,0.204489573030712,-3.9749134658942,7.04048502366346e-05,0.000254974852018975
"CHD6",1965.51729122366,0.452000526283998,0.129086277030623,3.50153817029498,0.000462580703564812,0.00137883827015933
"CHD8",2280.44244265915,0.257235157121446,0.0864808225975538,2.97447629884966,0.00293489127428384,0.0071106154690591
"CAP2",753.800776399167,0.641320388622124,0.232346789633625,2.76018614086895,0.00577684362489222,0.0128838686266446
"NPC2",3100.13868218762,-0.716314820665915,0.147543755753568,-4.85493145411268,1.20428393085674e-06,6.44127971632151e-06
"NPC1",1036.390214868,-0.446222295361702,0.105222600579527,-4.24074574192309,2.22778380954031e-05,9.06190305469069e-05
