"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"EIF2B4",823.260858673529,-0.138644468609261,0.0420090191691192,-3.30035005223779,0.000965643002856665,0.00145899435796629
"EIF2B5",1235.84199994824,-0.328064555070514,0.0431989953143336,-7.59426353977404,3.09547841449842e-14,9.89936403548171e-14
"EIF2B3",616.196217144624,0.447520680737898,0.0620057790206648,7.21740276158375,5.29898598211957e-13,1.56216242962239e-12
"EIF2B1",1122.62999166948,0.105489822046033,0.0389141151828955,2.71083696880253,0.00671136159655391,0.00932464140758276
"PRKAR2A",476.977737131396,0.317514060096056,0.100757373780714,3.15127368034706,0.00162560090345086,0.0024028955297163
"CSNK2A1P",511.759300459181,-0.216338769269917,0.0738145834410897,-2.9308404814419,0.0033804631874854,0.0048376861205556
"XRRA1",513.525135458081,-0.453754464338288,0.0828515818576593,-5.4767145558892,4.3329532157533e-08,9.24386761409411e-08
"C20orf54",368.177534954402,-1.3717078990398,0.133793958422856,-10.2523904308483,1.15452364526837e-24,6.49166798063543e-24
"TXNIP",27452.0038453112,2.01614542046839,0.106081506364312,19.0056258585207,1.5320770707809e-80,1.02891482054535e-78
"MLF1",467.770564021244,-0.424381276886836,0.0978849402495198,-4.33551142601752,1.4542162000797e-05,2.58464054032529e-05
"QPRT",235.914568504502,-1.11766498387965,0.17237590952715,-6.4838815757118,8.93923970884443e-11,2.29281395727824e-10
"IFT140",907.713426451109,-0.827844947646606,0.103427044698838,-8.00414388767605,1.20300659051049e-15,4.18256094846528e-15
"MLF2",3229.40834166436,-0.543621296186257,0.0586715032313932,-9.26550823220399,1.94150472546623e-20,8.73710314574769e-20
"FANCF",503.616742941791,-1.01189806452488,0.0707061598942156,-14.311314120846,1.85965743156409e-46,2.91066239853485e-45
"MECOM",411.53383095431,1.15513607121683,0.110438153256759,10.4595743151485,1.32449368893616e-25,7.83212507972446e-25
"RSPH1",109.944107013366,-1.90224140677203,0.181688188695113,-10.4698132577244,1.18877283364584e-25,7.05174259093292e-25
"IFI16",2455.41753121891,0.334904944049259,0.109148047657132,3.06835487430155,0.00215240846098272,0.00313825349711071
"C9orf129",100.085518320154,-0.342151782176892,0.0804568276056945,-4.25261338731526,2.11290172694544e-05,3.7053191355959e-05
"CEPT1",832.603197088994,0.276199276306471,0.0644919977768422,4.28269065663288,1.84646797335755e-05,3.25368914769819e-05
"KIAA1267",1392.31014599156,0.174444594529612,0.0563607734415727,3.09514195560948,0.00196718721499963,0.00288096187261239
"RTCD1",604.215227689744,-0.219700345749221,0.0532635735249307,-4.12477667587188,3.71094655175945e-05,6.35782760130283e-05
"CLIC4",5985.77752166752,0.29521149310666,0.0806915911387697,3.658516196551,0.000253679711591691,0.000404897058770635
"CLIC5",312.086514048365,2.081706117384,0.122128766259085,17.0451743774096,3.79610299388693e-65,1.29116547050475e-63
"CLIC2",432.076175773206,1.21558011980812,0.112840635599271,10.7725387521299,4.64026478731783e-27,2.9521413917576e-26
"KIAA0020",748.584312780759,-0.197455751522444,0.0911784566912164,-2.16559655304482,0.0303420300244447,0.0390756424236146
"TMEM147",1225.76604937353,-0.721718661523452,0.0662831690474909,-10.8884151421057,1.30898334972877e-27,8.50005412862122e-27
"RIT1",783.593494806176,-0.424271473895304,0.0509003430945844,-8.33533622959892,7.72782724774798e-17,2.88073196079431e-16
"TMEM141",863.640391576377,-1.00837208405918,0.0860027654441784,-11.7248797623105,9.50358832535008e-32,7.66987940690271e-31
"SF1",4430.8916800182,0.131585208721844,0.0307469650161397,4.27961617196273,1.87215897908597e-05,3.29719409174588e-05
"PKIB",699.212007793475,-1.84365512870442,0.178480679840736,-10.3297182101142,5.17122740380408e-25,2.97243957712983e-24
"TMEM149",122.106768167437,-0.620121900652916,0.102618584382595,-6.04297851489457,1.51294807900845e-09,3.5556035643614e-09
"API5",2713.76432393313,-0.164107170717593,0.0407735975027088,-4.02483913043707,5.70142767893038e-05,9.61536099138508e-05
"KRTCAP3",327.890655276523,-0.970385012310637,0.160194085456966,-6.05755830212169,1.38203258254626e-09,3.25549300001009e-09
"RTKN2",123.100376994401,-1.9539138904646,0.130348077650798,-14.9899708969942,8.53906349378762e-51,1.61959211482315e-49
"RNF180",192.393665982842,1.36063166495022,0.111716248719967,12.1793533218327,4.0044432626923e-34,3.63019880625473e-33
"SECISBP2L",1605.4613894913,0.725200929507616,0.0793719346432091,9.13674251191586,6.43617865237192e-20,2.8249222941371e-19
"HAS2",142.064393213811,0.892635043756064,0.195140261011665,4.57432535514905,4.77756930992916e-06,8.85609700416807e-06
"KIAA1199",255.943134476042,-4.00952642656634,0.193495004526423,-20.7216017611391,2.2120296363525e-95,3.27156697789977e-93
"HLA-DPA1",6193.14835030948,-0.545129543248494,0.121761982858916,-4.47700941171538,7.56959137068444e-06,1.3790800167795e-05
"ZSWIM3",123.321986029296,-0.164878527944776,0.070016618100842,-2.3548484976425,0.0185302589300141,0.0244893371782907
"FAM32A",1548.69298452777,-0.166525219788162,0.0461960240495993,-3.60475221004665,0.000312450894434913,0.000494504162973038
"FER1L4",42.2711898116471,-0.78672451036743,0.18868768954297,-4.16945330282541,3.0533116592824e-05,5.27783865674776e-05
"CA5B",353.261540971656,0.534881242957578,0.090893236066674,5.88471998692202,3.98728469124248e-09,9.10559132387661e-09
"ZNF559",339.733864320089,0.774297522159496,0.0740389116940123,10.4579808703768,1.34695358377543e-25,7.95778726357093e-25
"VWA1",1434.00634089677,-0.75160098858965,0.105200837801945,-7.1444391916787,9.036404874345e-13,2.63038914995584e-12
"C19orf22",1245.49877994067,-0.748903694157285,0.0648912520083396,-11.5409037578908,8.20584918602643e-31,6.31289262628088e-30
"C19orf20",44.4706335259724,-0.392182270647779,0.163509676754454,-2.39852636511983,0.0164611914015911,0.0218580311125939
"C19orf21",468.968302015108,-3.02271573062108,0.21063507172734,-14.3504863925695,1.05792659862915e-46,1.67373651655716e-45
"C19orf24",417.77160445154,-0.558735736024481,0.083389751863256,-6.7002925844018,2.08002645446305e-11,5.55700998987155e-11
"C19orf25",340.489990284124,-0.378538541444486,0.0786536646937454,-4.81272605565686,1.48885312519575e-06,2.86894652129289e-06
"MYBL1",234.203395160761,-2.06624727367362,0.168997745888898,-12.2264783048172,2.24460774477431e-34,2.07630159834604e-33
"NR1D1",640.4130169964,0.745610843689527,0.120882277638466,6.16807408212058,6.91267584591361e-10,1.66651194431796e-09
"C19orf28",792.462615973423,-0.799303213312994,0.0787385536007488,-10.1513575848235,3.26785520948841e-24,1.79452557874409e-23
"ITGB1BP1",1428.66607874322,1.52684244507084,0.113938426744979,13.4005926594745,5.99822452600577e-41,7.4980654734866e-40
"ZNF7",542.980999989804,-0.407868864291634,0.0624209704667673,-6.53416409968797,6.39657810064003e-11,1.65679176581513e-10
"ZNF2",149.17219266384,-0.112712244203085,0.0477503488190539,-2.36044860384578,0.0182528473918387,0.0241445312248792
"ZNF3",813.204366490105,-0.297015881882729,0.0518954330207648,-5.72335299262046,1.04441943886215e-08,2.32106923412839e-08
"PHLDA1",1811.89202760149,0.77818462488465,0.150655477064228,5.16532581522338,2.40020456758773e-07,4.88162742941243e-07
"RPL31",12925.6908959003,0.350944189261155,0.0763686380743036,4.59539672449966,4.31926683203223e-06,8.03256701187344e-06
"ZNF8",104.684845385935,-0.520619573862589,0.0685674081250096,-7.59281396364603,3.13031822495259e-14,1.00059200570789e-13
"C11orf17",269.925047748932,-0.315361225493405,0.0563021247891931,-5.6012313331723,2.12834469786783e-08,4.64215430953343e-08
"ZAP70",72.7960712298138,-0.427195708808022,0.188445394859038,-2.26694692713279,0.0233934680414034,0.030539345415947
"C11orf10",1065.71890047225,-0.545800109194084,0.0676867106141264,-8.0636228920271,7.4066000247299e-16,2.60467742787923e-15
"UFSP2",715.014814259037,0.508329735624022,0.0503920531902561,10.0874979970515,6.27484848145538e-24,3.40040471640169e-23
"OGFR",830.022617406419,-0.490400765512961,0.0878725879059845,-5.58081623859359,2.39392463389762e-08,5.20588633008332e-08
"CDC5L",1231.62706640628,-0.11525222526045,0.0457523620111803,-2.51904426775357,0.0117673861341907,0.0158996205793834
"RAC2",655.253515180173,-0.793234131193779,0.125802611125223,-6.30538686040623,2.87474936624427e-10,7.1356450891709e-10
"RAC3",257.786272064484,-0.942689548080133,0.114516841113965,-8.23188571139496,1.84289041334705e-16,6.70109572123956e-16
"RAC1",6003.80266477013,-0.121764019723462,0.0436947667049022,-2.78669572825069,0.00532484505777098,0.00748195297773691
"SBDS",2411.41532806848,0.830147012728227,0.0627246589942847,13.234779208666,5.52588853330963e-40,6.58852090253213e-39
"RCL1",454.317072173262,0.197383035226764,0.0780731308164137,2.52818137511231,0.0114655103509073,0.0155156279170344
"MRPS18A",629.240449977343,-0.159822934462738,0.0600855948219431,-2.65992098332979,0.00781589855047425,0.0107852681224334
"CPLX1",102.933454637943,-0.444001648715926,0.128603452751801,-3.45248622191218,0.000555445842179049,0.000860734526473258
"AP2A1",1933.21164964649,-0.332694348502076,0.069003999951719,-4.82137772788327,1.42570099292879e-06,2.75087982555288e-06
"AP2A2",1685.73103547062,0.181147942870076,0.0442140986878554,4.09706288821925,4.1842525815429e-05,7.14176824829477e-05
"LOC389333",45.9336248350131,-0.444657530253767,0.10523766704805,-4.22526974159111,2.38654738164132e-05,4.16632933482026e-05
"FIGNL1",324.573137601045,-0.404648757036985,0.0766660904511978,-5.27806693487998,1.30553780159507e-07,2.69988909385638e-07
"PBX1",6105.33754124799,-0.833816747131312,0.0878254268368078,-9.49402442052075,2.22282954825001e-21,1.04496804798624e-20
"TMOD2",519.336378310126,1.26215618743481,0.102076064890564,12.3648593701959,4.04919357154309e-35,3.89047700600158e-34
"MFSD11",542.911672390393,-0.139830317371579,0.0532982510202952,-2.62354420069683,0.00870201530097761,0.0119504045286143
"NSUN2",1590.11008358164,-0.361356310508149,0.0647850701146046,-5.57777138882324,2.43619527847054e-08,5.29256287349526e-08
"NSUN5",464.580251353021,-0.637567947884924,0.0708263061705321,-9.00185231105826,2.21940983458675e-19,9.46665316029338e-19
"NSUN4",615.494595892329,-0.109721191742033,0.0472603558512372,-2.32163278853435,0.0202527168075413,0.0266187230491928
"TUBG2",355.275026776542,0.806203243908719,0.0844306635799714,9.54870197301121,1.31331399122699e-21,6.2566601760843e-21
"SGK269",1531.07160283101,0.861562969964825,0.0870439817310178,9.89801882716276,4.24602781989734e-23,2.19006521133655e-22
"ZXDA",78.4587198120034,0.295923105869829,0.063699172097254,4.64563503930667,3.39031912800101e-06,6.36979313186944e-06
"PAMR1",700.231329141596,3.57289101399938,0.144093367069277,24.7956660786586,9.9838057126264e-136,1.4601870510589e-132
"RAD9A",230.511542279433,-0.328344296642217,0.0785328486346634,-4.18098034581277,2.90254954991939e-05,5.02978669373208e-05
"ERGIC2",820.254377568954,-0.42856416860773,0.0644998630159968,-6.64441982615436,3.04413751415167e-11,8.03488712628403e-11
"ERGIC3",4232.90646788084,-0.299332873743152,0.055509180353391,-5.39249313064062,6.94867568072815e-08,1.46204312636548e-07
"CDR2L",587.518741598063,-0.477841937081489,0.0774206897844484,-6.17201859621604,6.74235679085436e-10,1.62634492281503e-09
"ERGIC1",6174.58583922279,-0.758072370507157,0.0722201052616,-10.4966943451719,8.94581524511268e-26,5.35001208866053e-25
"CLEC14A",696.033625503957,1.40525439680411,0.105305724248115,13.344520507671,1.27488233609824e-40,1.56541755504302e-39
"PDF",132.220188690646,-0.623876118634766,0.0741165979996627,-8.41749534480259,3.84618556616496e-17,1.45900117024292e-16
"B3GAT3",567.760359280533,-0.63691387876776,0.0811085067126278,-7.85261502870942,4.07450888408652e-15,1.37484646093901e-14
"PER1",1781.85751155463,2.34210704747211,0.129647564932555,18.065183474063,5.99224347200971e-73,2.85782249355304e-71
"CPPED1",695.462665151498,-0.249016355226563,0.0833676748707474,-2.98696533893546,0.00281761665773374,0.004058687685024
"CALM2",11416.047680267,-0.440680926467918,0.0605958115177595,-7.27246513298634,3.52985711839274e-13,1.05263953895341e-12
"CALM3",4395.99984644961,-0.170629624996895,0.051379025774928,-3.32099767216994,0.000896962854582706,0.00136022143489311
"SPG21",1907.05243502017,-0.288945249820567,0.0462713368771404,-6.2445839978165,4.24929526646753e-10,1.0427567783839e-09
"CALM1",7368.20772879102,0.481517314789528,0.0740746975064664,6.50042903985526,8.00912615602155e-11,2.05906499202562e-10
"GSDMD",1074.75448708286,-0.737180698685944,0.0956844845660326,-7.70428666705321,1.31576184280382e-14,4.31474168829762e-14
"DLGAP4",1921.93978306003,-0.144276929021362,0.0541146082540278,-2.66613644035062,0.00767285458566001,0.0106001033701766
"DLGAP5",202.502321457242,-3.30515200075421,0.178988147133234,-18.4657590666825,3.89509128245364e-76,2.10127403897284e-74
"MBNL2",2196.86819614326,1.12360756558539,0.0864198189903253,13.0017347723348,1.19599119953266e-38,1.35015713202816e-37
"PLK3",392.509290781973,0.849906182084743,0.105952420996024,8.02158340597654,1.04390661880195e-15,3.63902087481197e-15
"A1BG",114.050962845004,-1.07207865692763,0.119769019166407,-8.95121847360276,3.51579763491533e-19,1.48043647691588e-18
"TTC8",583.335332372876,-0.293946181961633,0.0744905081187106,-3.94608909759604,7.94380639300943e-05,0.000132494074443973
"ZNF720",399.889166232827,-0.393966985274821,0.057271640237667,-6.87891919351234,6.0308355334874e-12,1.66562920955297e-11
"OIP5",49.0318621671632,-2.56220132901006,0.136334466942697,-18.7934965124188,8.5365163756224e-79,5.20213727094063e-77
"CLCN2",106.496097775784,-1.27745811188975,0.0885916167073639,-14.4196274926266,3.89438703323524e-47,6.26672573575495e-46
"HRH1",227.758541099004,0.59387682622044,0.130078480926479,4.5655270725071,4.98240887988333e-06,9.21115843903151e-06
"CLCN7",1608.54238145537,-0.602187263621055,0.0695411743742154,-8.65943477429014,4.74109233932572e-18,1.88256405618535e-17
"CLCN6",478.099086693028,1.06963955934458,0.0548797722568209,19.490597634753,1.31931269889043e-84,1.13504006898658e-82
"CLCN4",196.525852281091,1.1532810056583,0.180395686491851,6.39306309416884,1.62595128632835e-10,4.09772099979707e-10
"FBXL19",444.743672544524,-1.0998362418087,0.090090516760426,-12.2081244659019,2.81298995864307e-34,2.58030570213371e-33
"BRD4",1645.3732404646,-0.20771484090657,0.0455585040499919,-4.55929897695152,5.13246592521288e-06,9.47792494017636e-06
"BRD1",905.432963128203,0.177308531004687,0.0487694485323457,3.63564765115376,0.000277283118840358,0.00044080648469754
"BRD3",1212.31082803599,-0.283679432372162,0.0552550300728569,-5.1340019541771,2.83645147887446e-07,5.74580037187203e-07
"DNAJA3",1310.43248602272,-0.749367914010568,0.0617163392035705,-12.1421316248002,6.31589063941049e-34,5.67094600863303e-33
"DNAJA1",3389.42852368141,-0.57604565322472,0.0561268792451559,-10.2632760091402,1.0314684443223e-24,5.81714615793249e-24
"TGFBR3",3396.46645521087,2.17037259858197,0.164081203225272,13.2274298086552,6.09356944946348e-40,7.24567792802961e-39
"DNAJA4",1290.10536249189,-0.800953942668859,0.1031813885599,-7.76258154544876,8.32178305362658e-15,2.75848980949098e-14
"GLG1",4717.73083751669,0.513705735722061,0.0617854901186008,8.3143426512596,9.22622241871472e-17,3.42001593065452e-16
"LOC643387",37.6419184782053,-0.393060979537144,0.0652245097333661,-6.02627725595721,1.67779269486632e-09,3.93107604886532e-09
"PTPN11",3959.37967179129,0.638385123947861,0.0752388837454289,8.48477664963558,2.16133469796308e-17,8.29919738310618e-17
"MYCBP",853.326926961635,-0.775421685012445,0.063601005116709,-12.1919721801492,3.43018213005089e-34,3.12467040677231e-33
"PTPN14",423.378851963585,1.506115332193,0.128794495547687,11.693941777468,1.36882795737284e-31,1.09865136603041e-30
"SETD1B",983.929720463629,-0.140551099956608,0.046249394580687,-3.03898248249286,0.00237378656847428,0.00344652025158029
"C8orf30A",653.689560585357,-1.27157550189832,0.0825053648933959,-15.4120341573098,1.35866817357661e-53,2.90799173476242e-52
"C16orf74",97.6215743207959,-0.71525111940957,0.143780965099557,-4.9745883880687,6.53864250034929e-07,1.2944525677861e-06
"C16orf75",211.093289483856,-2.50013114612958,0.128501603343124,-19.4560307504782,2.59090844694495e-84,2.21455375890496e-82
"MRPL27",699.887657853227,-0.469774635301987,0.0815971611247455,-5.75724239454602,8.54990995525942e-09,1.91463873326097e-08
"CSF2RA",188.34584596412,0.644886762147768,0.136390648803816,4.72823296760887,2.26482234817743e-06,4.30931722594095e-06
"DMD",1386.70379877264,3.03052524886735,0.160668062978743,18.8620264206976,2.34074359575964e-79,1.46024682232152e-77
"C16orf72",1392.09869591358,-0.361360813159004,0.0480299659518079,-7.52365332762437,5.32664667682099e-14,1.67298139362908e-13
"LRFN4",308.599668807161,-0.827004706941052,0.110508486596053,-7.48363073656091,7.22969121455326e-14,2.24921828071767e-13
"GAB1",995.925804169116,0.29852185879922,0.0798261411162848,3.73965037799278,0.000184276381166165,0.000298062178089239
"C2orf81",99.5979988304459,-0.829004157783698,0.117931647358186,-7.02953088805604,2.07229076116169e-12,5.89275508515258e-12
"C2orf86",115.13421348858,0.870387706961325,0.0752073565958556,11.5731724442671,5.63594579624084e-31,4.37417184645744e-30
"C2orf88",201.410417399279,2.54139731371455,0.16155976486995,15.7303850730427,9.36398663238506e-56,2.20892752763592e-54
"NDRG3",1177.97893388126,-0.344477219933676,0.0567126729316968,-6.0740783695481,1.2470182038505e-09,2.94959579825411e-09
"NDRG4",173.287546313738,0.569986377520059,0.159141743294304,3.58162708112334,0.000341460971414401,0.00053866859620419
"TBC1D9",7600.35900034308,-1.08778265386057,0.137205995111742,-7.92809857160157,2.22526655702734e-15,7.61997494540867e-15
